Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Boundary Method : Adaptive
Alpha Blend : 1

Generated : 12/18/2025 12:01:50 AM

Initial Dataset,Binomial Median Filtering,Gaussian Weighted Median Filtering
23,23,23
24,23,23
23,23,23
22,23,23
24,23,23
20,23,23
21,24,24
36,33,33
33,36,36
37,37,37
85,85,85
134,134,134
678,678,678
1999,1999,1999
2611,2611,2611
2733,2683,2683
2772,2733,2705
2683,2722,2722
2778,2722,2722
2722,2722,2722
2705,2722,2722
2761,2705,2722
2617,2705,2722
2670,2705,2722
2787,2722,2738
2680,2738,2738
2743,2738,2738
2738,2743,2743
2759,2743,2743
2728,2759,2759
2763,2763,2759
2764,2763,2763
2831,2764,2763
2765,2763,2759
2697,2697,2728
2681,2697,2697
2654,2681,2681
2742,2681,2681
2681,2681,2681
2645,2681,2681
2795,2681,2681
2640,2677,2681
2731,2677,2678
2677,2677,2681
2644,2678,2703
2763,2728,2728
2784,2728,2728
2678,2728,2728
2728,2728,2728
2703,2728,2732
2839,2732,2732
2732,2732,2732
2834,2732,2732
2765,2732,2728
2645,2717,2717
2717,2717,2717
2667,2667,2717
2666,2667,2717
2719,2717,2717
2717,2717,2717
2650,2717,2717
2741,2717,2717
2669,2717,2717
2818,2738,2719
2715,2738,2738
2738,2738,2738
2769,2738,2738
2706,2738,2738
2724,2766,2766
2781,2768,2766
2779,2768,2766
2768,2768,2766
2766,2766,2757
2702,2702,2706
2685,2685,2702
2620,2685,2702
2678,2685,2702
2757,2685,2702
2647,2714,2714
2714,2723,2723
2727,2727,2727
2795,2727,2727
2723,2742,2742
2795,2767,2742
2767,2767,2742
2742,2742,2742
2712,2742,2742
2768,2742,2742
2741,2767,2742
2783,2767,2741
2790,2741,2741
2708,2725,2725
2725,2724,2725
2708,2708,2724
2638,2708,2724
2815,2724,2724
2724,2724,2725
2706,2726,2726
2726,2726,2726
2794,2734,2734
2797,2781,2734
2734,2752,2752
2781,2752,2734
2752,2734,2734
2724,2730,2730
2666,2726,2726
2730,2726,2726
2726,2726,2724
2687,2724,2710
2731,2710,2710
2710,2692,2710
2665,2692,2692
2621,2692,2692
2692,2692,2692
2799,2692,2692
2666,2722,2710
2722,2722,2722
2751,2722,2710
2799,2722,2706
2621,2706,2706
2706,2706,2706
2693,2706,2706
2706,2706,2706
2574,2706,2706
2748,2727,2706
2727,2727,2727
2741,2727,2727
2704,2727,2720
2787,2704,2704
2702,2702,2704
2650,2702,2704
2630,2702,2704
2796,2720,2720
2720,2720,2720
2687,2720,2720
2747,2745,2745
2839,2745,2745
2745,2745,2745
2679,2728,2728
2728,2728,2728
2755,2728,2728
2624,2728,2728
2681,2728,2728
2846,2701,2701
2741,2701,2687
2641,2687,2687
2687,2687,2687
2821,2687,2687
2701,2687,2683
2608,2683,2683
2683,2680,2683
2680,2680,2680
2645,2680,2680
2661,2680,2680
2748,2700,2683
2777,2700,2700
2700,2700,2700
2669,2700,2700
2765,2700,2700
2629,2681,2700
2631,2681,2700
2735,2707,2707
2707,2707,2707
2681,2707,2707
2721,2721,2721
2804,2721,2721
2754,2721,2721
2666,2721,2721
2587,2731,2731
2731,2731,2731
2779,2731,2731
2681,2731,2731
2737,2733,2731
2801,2732,2732
2705,2732,2732
2680,2732,2732
2732,2732,2732
2733,2732,2732
2635,2732,2732
2769,2733,2733
2818,2733,2733
2678,2749,2733
2627,2749,2749
2749,2749,2749
2803,2749,2749
2754,2749,2735
2648,2718,2718
2645,2718,2718
2718,2718,2718
2783,2718,2727
2696,2735,2735
2785,2735,2735
2735,2735,2735
2771,2735,2735
2727,2735,2735
2787,2735,2735
2641,2727,2735
2655,2727,2735
2835,2739,2739
2739,2739,2739
2608,2739,2733
2774,2739,2729
2699,2723,2723
2838,2723,2723
2723,2723,2729
2625,2723,2729
2729,2729,2729
2733,2729,2733
2698,2733,2733
2768,2752,2741
2820,2752,2752
2752,2752,2752
2741,2759,2759
2863,2759,2759
2787,2759,2759
2659,2759,2759
2759,2759,2759
2803,2742,2742
2665,2728,2728
2651,2728,2728
2728,2728,2728
2775,2728,2728
2742,2728,2723
2597,2702,2702
2648,2702,2702
2702,2702,2702
2723,2702,2723
2698,2723,2723
2775,2748,2748
2748,2759,2759
2838,2759,2759
2759,2765,2765
2765,2765,2765
2666,2765,2765
2784,2774,2774
2780,2774,2774
2774,2774,2774
2615,2774,2774
2787,2774,2774
2797,2768,2768
2759,2759,2759
2687,2759,2759
2617,2687,2759
2768,2755,2759
2641,2763,2759
2768,2763,2760
2763,2763,2760
2755,2763,2760
2772,2760,2760
2755,2755,2755
2760,2755,2755
2708,2755,2755
2696,2755,2755
2793,2755,2755
2782,2755,2755
2677,2753,2753
2753,2753,2753
2841,2753,2753
2797,2753,2753
2745,2745,2745
2655,2713,2745
2713,2713,2713
2692,2713,2713
2813,2713,2713
2690,2713,2713
2782,2782,2764
2700,2782,2764
2782,2782,2764
2810,2782,2764
2764,2764,2764
2680,2764,2764
2789,2752,2752
2752,2752,2752
2723,2752,2752
2702,2736,2736
2786,2736,2736
2864,2736,2736
2736,2736,2723
2686,2705,2705
2669,2686,2705
2705,2702,2705
2680,2705,2705
2765,2705,2705
2741,2741,2741
2664,2741,2741
2810,2770,2765
2773,2770,2770
2770,2770,2770
2630,2770,2770
2777,2770,2770
2730,2770,2770
2779,2773,2770
2688,2773,2770
2773,2773,2742
2833,2742,2742
2742,2742,2742
2644,2742,2742
2691,2715,2728
2787,2715,2728
2715,2715,2728
2780,2728,2728
2706,2728,2728
2728,2728,2728
2762,2728,2728
2676,2728,2728
2785,2727,2727
2715,2727,2727
2727,2727,2727
2783,2727,2727
2656,2727,2727
2602,2727,2727
2748,2740,2731
2740,2740,2731
2777,2740,2731
2696,2705,2731
2657,2705,2731
2705,2731,2731
2731,2731,2731
2731,2731,2731
2842,2756,2747
2758,2756,2756
2756,2756,2756
2747,2756,2756
2821,2756,2756
2812,2747,2747
2719,2729,2734
2705,2719,2729
2708,2719,2729
2734,2729,2729
2729,2729,2729
2817,2729,2729
2748,2729,2716
2702,2713,2713
2671,2705,2705
2713,2705,2705
2705,2705,2705
2656,2705,2705
2716,2702,2705
2685,2693,2705
2693,2716,2716
2729,2729,2719
2767,2729,2719
2895,2729,2729
2719,2729,2729
2747,2719,2719
2705,2719,2719
2697,2714,2719
2714,2714,2719
2801,2724,2719
2830,2724,2724
2724,2724,2724
2691,2724,2724
2661,2691,2714
2750,2713,2713
2638,2713,2713
2815,2713,2713
2713,2713,2724
2662,2724,2724
2724,2724,2724
2755,2746,2724
2843,2746,2724
2746,2746,2724
2695,2705,2724
2705,2705,2705
2685,2705,2705
2783,2705,2705
2685,2752,2746
2752,2752,2748
2809,2752,2752
2701,2752,2752
2769,2748,2750
2748,2748,2750
2636,2748,2750
2763,2750,2750
2830,2750,2750
2682,2750,2750
2750,2750,2750
2746,2750,2750
2751,2750,2750
2783,2746,2746
2692,2739,2746
2690,2739,2739
2739,2739,2739
2752,2739,2739
2720,2739,2739
2799,2752,2739
2770,2752,2739
2707,2737,2737
2737,2737,2737
2781,2737,2737
2697,2707,2717
2639,2697,2717
2766,2697,2711
2642,2697,2717
2717,2717,2717
2664,2717,2717
2740,2717,2717
2769,2732,2717
2711,2717,2713
2732,2713,2713
2696,2713,2713
2713,2713,2713
2708,2713,2713
2780,2713,2713
2696,2746,2746
2746,2746,2746
2776,2776,2776
2779,2776,2776
2779,2779,2776
2660,2776,2746
2790,2705,2705
2705,2705,2705
2630,2686,2703
2644,2686,2703
2686,2686,2703
2814,2703,2705
2703,2721,2721
2721,2741,2741
2749,2749,2741
2763,2749,2749
2741,2749,2749
2752,2752,2752
2719,2752,2752
2816,2757,2752
2757,2757,2752
2782,2757,2752
2713,2748,2748
2715,2748,2748
2765,2715,2719
2748,2715,2715
2709,2713,2715
2602,2709,2715
2664,2709,2715
2743,2738,2738
2744,2738,2738
2738,2738,2738
2703,2738,2738
2678,2738,2723
2848,2723,2723
2750,2703,2703
2651,2701,2703
2701,2701,2703
2723,2701,2711
2681,2723,2711
2733,2723,2711
2775,2711,2711
2687,2711,2701
2711,2687,2687
2666,2681,2687
2604,2666,2687
2636,2687,2711
2743,2711,2711
2711,2743,2743
2778,2778,2743
2780,2778,2769
2813,2778,2769
2738,2778,2769
2796,2769,2769
2769,2764,2764
2716,2764,2754
2764,2738,2746
2692,2728,2746
2697,2746,2746
2754,2746,2746
2746,2746,2728
2776,2746,2728
2728,2728,2728
2702,2702,2721
2650,2702,2712
2693,2712,2712
2755,2712,2721
2712,2721,2721
2721,2755,2746
2802,2755,2755
2773,2773,2755
2810,2755,2755
2755,2755,2753
2729,2753,2753
2712,2734,2738
2753,2734,2738
2726,2734,2738
2738,2738,2738
2734,2738,2738
2784,2738,2734
2742,2738,2734
2698,2734,2734
2678,2729,2731
2760,2729,2731
2729,2729,2731
2731,2731,2731
2702,2731,2731
2834,2731,2731
2797,2789,2731
2708,2789,2731
2820,2729,2779
2680,2708,2789
2649,2779,2789
2789,2789,2789
2829,2789,2789
2779,2795,2795
2795,2795,2795
2834,2795,2795
2800,2795,2789
2672,2739,2779
2711,2739,2739
2739,2739,2739
2796,2739,2739
2738,2739,2739
2695,2739,2739
2838,2796,2751
2801,2801,2751
2716,2801,2796
2870,2751,2801
2751,2751,2801
2700,2803,2803
2811,2803,2803
2803,2803,2803
2841,2804,2803
2792,2804,2803
2823,2804,2803
2804,2792,2792
2767,2788,2788
2690,2788,2788
2788,2767,2767
2788,2767,2767
2722,2722,2722
2679,2722,2722
2704,2717,2722
2780,2717,2722
2717,2745,2745
2820,2773,2773
2773,2773,2773
2713,2773,2773
2745,2773,2773
2786,2781,2773
2861,2781,2780
2781,2781,2774
2764,2774,2774
2770,2770,2774
2872,2770,2770
2755,2774,2770
2774,2774,2770
2788,2755,2755
2707,2707,2725
2698,2707,2707
2683,2705,2707
2725,2707,2707
2667,2725,2725
2761,2725,2725
2807,2761,2761
2705,2765,2765
2765,2765,2765
2796,2796,2783
2813,2796,2796
2868,2796,2796
2764,2783,2783
2783,2783,2783
2803,2783,2783
2775,2775,2775
2698,2775,2775
2843,2705,2705
2682,2698,2705
2705,2682,2698
2674,2682,2698
2659,2674,2698
2645,2682,2705
2776,2767,2729
2767,2767,2767
2774,2767,2767
2708,2774,2774
2789,2774,2774
2729,2788,2782
2830,2788,2788
2788,2788,2788
2817,2788,2788
2782,2782,2782
2774,2782,2782
2799,2774,2774
2767,2767,2767
2682,2755,2755
2755,2738,2740
2738,2738,2738
2649,2701,2738
2664,2701,2701
2740,2701,2701
2701,2701,2701
2828,2701,2701
2676,2701,2740
2683,2755,2755
2770,2755,2755
2755,2759,2759
2759,2759,2759
2817,2759,2759
2783,2759,2758
2706,2758,2758
2758,2754,2755
2754,2754,2754
2646,2754,2754
2703,2754,2754
2774,2754,2754
2757,2754,2754
2705,2757,2757
2702,2757,2757
2836,2774,2757
2796,2786,2757
2786,2786,2734
2645,2734,2734
2734,2717,2717
2650,2717,2717
2717,2717,2717
2788,2717,2717
2700,2717,2717
2717,2717,2717
2729,2717,2717
2750,2717,2717
2696,2717,2717
2704,2717,2717
2772,2729,2729
2798,2750,2729
2650,2772,2756
2681,2772,2772
2845,2798,2772
2827,2811,2756
2811,2798,2756
2690,2756,2748
2756,2738,2738
2707,2738,2738
2738,2734,2734
2697,2734,2734
2748,2734,2734
2686,2734,2734
2734,2734,2734
2779,2734,2734
2730,2734,2734
2700,2734,2734
2800,2734,2734
2843,2779,2779
2717,2788,2788
2640,2800,2788
2846,2807,2788
2865,2807,2788
2788,2788,2788
2807,2788,2774
2662,2737,2737
2718,2718,2737
2737,2718,2718
2704,2718,2718
2774,2706,2706
2706,2706,2706
2675,2706,2706
2772,2701,2704
2701,2701,2701
2612,2701,2701
2686,2701,2701
2774,2749,2749
2749,2749,2749
2665,2774,2772
2786,2779,2774
2884,2786,2779
2801,2779,2779
2779,2779,2774
2650,2769,2769
2769,2769,2769
2699,2740,2769
2702,2740,2746
2774,2746,2740
2785,2746,2740
2740,2740,2740
2746,2740,2740
2721,2721,2740
2671,2721,2740
2683,2721,2746
2786,2764,2764
2790,2764,2764
2764,2786,2768
2721,2786,2786
2793,2790,2786
2790,2790,2768
2819,2790,2768
2711,2768,2768
2768,2764,2764
2764,2764,2764
2664,2711,2753
2691,2696,2711
2773,2696,2696
2696,2696,2696
2753,2696,2696
2693,2696,2696
2700,2696,2696
2662,2696,2700
2641,2700,2700
2752,2748,2748
2768,2752,2752
2748,2754,2754
2754,2754,2754
2811,2756,2756
2756,2756,2756
2760,2756,2756
2746,2756,2754
2862,2746,2746
2744,2744,2744
2740,2740,2740
2733,2739,2740
2723,2739,2739
2739,2733,2733
2751,2723,2723
2676,2703,2723
2593,2676,2714
2645,2703,2714
2714,2714,2714
2733,2714,2714
2703,2733,2733
2769,2751,2751
2788,2769,2751
2751,2769,2751
2788,2769,2751
2748,2751,2751
2794,2748,2751
2724,2748,2748
2713,2735,2748
2735,2735,2748
2777,2777,2735
2798,2777,2735
2834,2777,2735
2696,2698,2713
2649,2696,2698
2624,2696,2698
2698,2698,2698
2812,2698,2729
2742,2736,2736
2667,2736,2736
2736,2736,2736
2729,2736,2742
2774,2774,2768
2785,2774,2774
2813,2785,2774
2753,2785,2774
2791,2785,2774
2768,2768,2768
2792,2768,2768
2746,2753,2753
2725,2746,2746
2776,2725,2727
2626,2693,2725
2693,2693,2693
2630,2693,2693
2727,2693,2693
2749,2692,2693
2679,2692,2692
2692,2692,2693
2677,2692,2727
2762,2737,2730
2737,2737,2737
2807,2737,2737
2730,2737,2750
2692,2750,2750
2750,2750,2750
2753,2753,2753
2763,2763,2753
2766,2763,2753
2786,2753,2753
2640,2720,2723
2645,2645,2723
2630,2654,2720
2723,2720,2720
2753,2720,2723
2720,2723,2723
2654,2739,2739
2759,2739,2739
2739,2759,2753
2792,2759,2753
2759,2759,2753
2774,2759,2739
2697,2729,2729
2693,2697,2729
2686,2697,2729
2729,2729,2697
2751,2729,2697
2794,2728,2693
2671,2681,2686
2576,2673,2681
2673,2673,2681
2681,2681,2681
2728,2681,2707
2732,2728,2712
2666,2728,2715
2755,2728,2728
2707,2728,2728
2760,2715,2715
2712,2715,2715
2732,2715,2728
2657,2715,2732
2715,2732,2732
2738,2738,2738
2806,2746,2738
2761,2761,2738
2841,2746,2738
2716,2738,2738
2578,2716,2716
2746,2704,2716
2655,2698,2713
2664,2698,2704
2779,2698,2704
2698,2704,2704
2713,2713,2713
2704,2713,2713
2762,2713,2713
2731,2713,2713
2695,2730,2730
2694,2731,2731
2750,2731,2731
2733,2733,2731
2730,2733,2733
2771,2733,2730
2812,2730,2730
2702,2711,2711
2711,2702,2702
2635,2675,2702
2675,2675,2699
2618,2675,2699
2699,2699,2699
2742,2699,2699
2604,2699,2699
2753,2737,2699
2760,2699,2699
2678,2698,2698
2694,2698,2698
2698,2698,2699
2737,2737,2737
2783,2737,2737
2676,2744,2744
2744,2744,2744
2750,2750,2744
2798,2750,2744
2829,2750,2744
2665,2687,2687
2687,2676,2687
2639,2665,2687
2665,2665,2687
2771,2670,2687
2653,2702,2702
2720,2720,2702
2758,2720,2702
2702,2702,2718
2670,2702,2718
2737,2718,2720
2645,2737,2720
2793,2737,2737
2774,2737,2737
2718,2760,2737
2659,2760,2760
2766,2760,2760
2760,2760,2760
2791,2760,2738
2735,2735,2735
2576,2735,2735
2555,2735,2735
2791,2735,2735
2673,2738,2738
2748,2738,2738
2738,2738,2738
2796,2738,2738
2624,2738,2732
2760,2717,2717
2672,2717,2717
2717,2717,2717
2702,2717,2717
2732,2717,2717
2687,2726,2726
2726,2726,2726
2730,2730,2726
2863,2730,2730
2795,2730,2730
2619,2712,2730
2552,2712,2730
2712,2712,2733
2754,2733,2733
2754,2754,2733
2733,2736,2733
2774,2733,2733
2621,2733,2719
2683,2683,2712
2736,2683,2683
2682,2683,2683
2666,2683,2716
2716,2716,2716
2719,2716,2716
2663,2719,2719
2786,2786,2720
2807,2786,2786
2796,2793,2786
2793,2786,2762
2601,2762,2762
2671,2728,2731
2762,2728,2731
2720,2728,2731
2731,2731,2731
2728,2731,2731
2806,2736,2731
2736,2736,2733
2765,2733,2733
2663,2731,2731
2645,2687,2728
2733,2687,2728
2660,2687,2733
2687,2733,2733
2767,2740,2736
2740,2740,2740
2798,2748,2740
2748,2748,2740
2673,2740,2734
2665,2673,2687
2810,2673,2687
2662,2673,2673
2687,2673,2675
2652,2675,2675
2734,2675,2675
2673,2675,2675
2760,2675,2675
2675,2675,2675
2665,2675,2695
2718,2718,2718
2725,2718,2718
2657,2718,2718
2718,2718,2718
2695,2718,2718
2775,2718,2718
2829,2725,2724
2706,2724,2724
2736,2724,2724
2724,2724,2724
2677,2719,2724
2649,2719,2724
2739,2719,2719
2719,2724,2719
2759,2739,2719
2867,2719,2719
2660,2717,2717
2717,2717,2717
2676,2678,2717
2765,2678,2717
2678,2678,2717
2671,2760,2760
2760,2760,2760
2790,2790,2765
2844,2790,2790
2804,2804,2790
2807,2790,2760
2718,2727,2727
2727,2718,2718
2640,2690,2706
2671,2671,2690
2608,2690,2690
2690,2690,2692
2735,2698,2698
2698,2706,2698
2706,2706,2706
2731,2706,2706
2692,2706,2706
2714,2706,2706
2640,2706,2714
2706,2714,2714
2755,2755,2755
2837,2789,2755
2808,2789,2789
2789,2789,2789
2813,2789,2755
2698,2698,2698
2614,2623,2692
2586,2614,2623
2601,2623,2623
2623,2623,2645
2692,2692,2672
2796,2692,2683
2755,2692,2683
2645,2683,2683
2672,2672,2683
2751,2672,2683
2652,2672,2683
2683,2683,2683
2643,2683,2746
2813,2753,2746
2897,2753,2751
2753,2753,2751
2746,2753,2746
2774,2746,2746
2624,2671,2696
2586,2671,2671
2671,2671,2671
2549,2671,2671
2696,2696,2696
2748,2696,2696
2742,2742,2728
2640,2742,2739
2766,2742,2741
2728,2741,2741
2746,2741,2741
2667,2741,2741
2741,2741,2741
2739,2741,2746
2858,2789,2746
2892,2794,2789
2794,2789,2789
2789,2789,2746
2640,2746,2746
2746,2640,2722
2640,2640,2665
2607,2640,2665
2637,2640,2665
2768,2673,2673
2722,2673,2673
2665,2673,2701
2673,2701,2701
2701,2701,2701
2730,2701,2711
2636,2711,2711
2711,2730,2730
2764,2764,2764
2816,2770,2764
2808,2808,2770
2858,2770,2770
2770,2770,2764
2687,2719,2719
2719,2713,2713
2713,2713,2713
2668,2687,2713
2567,2687,2701
2734,2701,2701
2680,2701,2701
2724,2701,2701
2701,2701,2701
2704,2701,2701
2688,2701,2701
2705,2701,2701
2675,2701,2704
2697,2705,2705
2805,2772,2705
2782,2772,2772
2772,2772,2772
2811,2772,2734
2692,2734,2734
2671,2696,2701
2734,2696,2696
2696,2696,2701
2536,2701,2701
2701,2701,2701
2754,2701,2701
2773,2734,2709
2673,2710,2709
2760,2709,2710
2709,2709,2710
2698,2710,2710
2710,2710,2719
2719,2719,2719
2773,2725,2725
2811,2725,2725
2725,2725,2725
2737,2725,2720
2715,2720,2720
2671,2715,2715
2720,2709,2715
2709,2709,2709
2505,2709,2709
2656,2709,2709
2734,2709,2709
2765,2729,2720
2628,2729,2729
2784,2729,2729
2729,2729,2729
2696,2696,2729
2626,2696,2729
2678,2696,2729
2761,2761,2745
2773,2761,2745
2779,2745,2745
2745,2745,2725
2725,2725,2725
2721,2721,2721
2667,2688,2692
2688,2688,2688
2607,2667,2688
2581,2667,2688
2697,2688,2688
2692,2692,2692
2601,2692,2692
2729,2697,2692
2738,2697,2697
2697,2697,2697
2665,2673,2697
2673,2673,2697
2666,2673,2697
2763,2714,2714
2714,2714,2714
2749,2730,2714
2655,2730,2714
2764,2730,2714
2730,2705,2705
2683,2683,2705
2636,2683,2705
2561,2683,2705
2705,2705,2705
2706,2706,2706
2708,2708,2706
2761,2708,2708
2737,2720,2708
2692,2720,2708
2720,2708,2720
2651,2708,2720
2666,2720,2720
2740,2740,2731
2794,2740,2731
2756,2740,2731
2731,2731,2731
2691,2731,2731
2771,2728,2728
2728,2713,2713
2713,2713,2713
2570,2704,2704
2617,2691,2704
2704,2704,2704
2673,2704,2704
2742,2704,2704
2730,2730,2704
2704,2730,2704
2776,2704,2730
2656,2704,2730
2658,2733,2733
2755,2742,2733
2808,2742,2733
2733,2733,2733
2742,2733,2727
2652,2727,2727
2679,2707,2707
2727,2707,2707
2707,2679,2697
2664,2679,2697
2614,2664,2697
2767,2697,2697
2642,2697,2707
2697,2729,2727
2753,2753,2729
2779,2753,2753
2765,2753,2753
2729,2729,2753
2720,2729,2729
2704,2729,2729
2769,2769,2729
2804,2769,2729
2804,2729,2704
2651,2702,2702
2678,2678,2697
2702,2678,2678
2657,2678,2678
2697,2678,2678
2620,2657,2678
2735,2657,2672
2578,2657,2672
2639,2672,2678
2736,2703,2697
2732,2703,2703
2672,2703,2703
2703,2703,2703
2639,2703,2725
2725,2725,2725
2727,2727,2727
2784,2727,2727
2823,2738,2727
2738,2727,2725
2692,2715,2715
2715,2715,2715
2677,2703,2703
2721,2692,2692
2659,2677,2691
2703,2659,2677
2641,2659,2677
2629,2641,2677
2633,2659,2691
2803,2691,2691
2691,2714,2703
2736,2714,2714
2714,2714,2718
2683,2718,2718
2718,2718,2736
2767,2741,2736
2782,2767,2741
2803,2741,2741
2741,2741,2736
2672,2736,2736
2736,2674,2674
2634,2674,2674
2674,2672,2674
2651,2666,2672
2720,2666,2672
2566,2666,2672
2666,2666,2674
2715,2715,2707
2777,2715,2715
2651,2715,2715
2800,2715,2715
2707,2730,2715
2730,2730,2730
2627,2730,2730
2746,2730,2730
2828,2730,2727
2686,2686,2707
2643,2686,2686
2738,2686,2686
2634,2643,2656
2727,2643,2656
2641,2643,2656
2630,2656,2656
2656,2656,2687
2687,2687,2687
2687,2687,2687
2810,2687,2687
2725,2725,2687
2830,2725,2687
2655,2687,2699
2667,2669,2702
2669,2699,2702
2752,2751,2702
2751,2751,2702
2793,2751,2702
2699,2702,2702
2702,2702,2702
2657,2702,2702
2778,2702,2702
2695,2702,2707
2721,2707,2707
2676,2707,2713
2707,2713,2713
2713,2713,2721
2792,2751,2739
2827,2792,2751
2799,2768,2751
2751,2751,2751
2739,2751,2751
2699,2739,2751
2768,2739,2739
2722,2722,2739
2795,2722,2722
2645,2703,2703
2573,2645,2703
2816,2645,2703
2635,2645,2703
2703,2703,2703
2619,2703,2703
2703,2703,2703
2706,2706,2706
2742,2714,2706
2714,2714,2706
2805,2714,2714
2688,2714,2706
2759,2692,2692
2567,2688,2692
2692,2688,2692
2636,2687,2688
2687,2687,2688
2780,2692,2692
2728,2728,2692
2541,2728,2688
2748,2728,2687
2655,2655,2665
2729,2655,2665
2547,2655,2665
2607,2655,2665
2665,2665,2665
2699,2665,2682
2636,2699,2699
2702,2702,2699
2766,2702,2702
2811,2740,2702
2682,2740,2705
2742,2705,2705
2690,2705,2715
2705,2705,2715
2740,2715,2715
2740,2715,2715
2607,2715,2715
2715,2715,2715
2766,2715,2715
2731,2715,2690
2644,2664,2664
2626,2647,2664
2664,2647,2647
2647,2647,2664
2647,2664,2664
2690,2690,2690
2784,2719,2690
2719,2719,2719
2814,2719,2719
2683,2719,2719
2742,2683,2690
2656,2683,2683
2668,2668,2683
2762,2668,2668
2602,2668,2668
2663,2701,2701
2848,2701,2701
2705,2701,2701
2701,2701,2701
2623,2701,2701
2701,2689,2689
2645,2689,2689
2689,2689,2693
2589,2689,2701
2712,2712,2712
2735,2716,2712
2814,2716,2716
2716,2716,2716
2739,2716,2712
2693,2693,2693
2630,2671,2693
2671,2671,2671
2617,2630,2671
2603,2631,2666
2807,2631,2666
2778,2666,2666
2631,2666,2666
2618,2666,2666
2676,2666,2666
2666,2666,2666
2690,2666,2666
2629,2666,2676
2659,2690,2690
2791,2720,2713
2789,2731,2720
2731,2731,2720
2713,2720,2720
2720,2713,2720
2693,2713,2713
2705,2705,2713
2735,2705,2713
2586,2720,2713
2724,2720,2705
2720,2720,2705
2698,2698,2698
2636,2698,2698
2743,2683,2683
2615,2683,2683
2683,2683,2683
2683,2683,2683
2644,2683,2683
2800,2781,2710
2781,2781,2772
2849,2781,2772
2670,2772,2772
2772,2772,2772
2787,2710,2710
2559,2710,2710
2710,2670,2672
2657,2657,2670
2634,2657,2658
2672,2658,2658
2716,2658,2658
2652,2658,2658
2658,2658,2658
2692,2658,2658
2603,2652,2658
2652,2652,2658
2624,2652,2692
2705,2705,2705
2826,2750,2736
2852,2810,2736
2810,2750,2736
2736,2750,2736
2750,2736,2736
2686,2714,2714
2679,2686,2686
2714,2679,2686
2640,2679,2679
2679,2679,2679
2623,2679,2679
2727,2714,2693
2755,2727,2693
2775,2727,2693
2615,2693,2693
2693,2693,2693
2626,2667,2693
2667,2693,2693
2771,2765,2711
2799,2765,2720
2765,2762,2740
2666,2740,2720
2711,2720,2720
2762,2720,2720
2720,2720,2720
2740,2720,2711
2667,2676,2698
2676,2676,2698
2660,2676,2676
2760,2676,2676
2698,2698,2676
2670,2676,2676
2719,2670,2670
2668,2668,2670
2665,2668,2670
2661,2670,2719
2728,2728,2726
2823,2728,2728
2840,2729,2728
2726,2729,2729
2729,2729,2729
2693,2729,2729
2774,2768,2729
2807,2768,2729
2768,2729,2713
2686,2701,2711
2663,2693,2694
2713,2694,2694
2669,2694,2694
2694,2694,2694
2701,2694,2694
2711,2694,2694
2676,2683,2694
2683,2683,2701
2649,2694,2711
2770,2745,2745
2776,2746,2745
2745,2746,2746
2746,2746,2746
2713,2746,2746
2800,2746,2745
2756,2728,2728
2728,2728,2720
2697,2697,2697
2657,2677,2697
2626,2677,2677
2677,2677,2677
2720,2677,2677
2572,2677,2677
2667,2683,2683
2683,2683,2683
2725,2695,2695
2762,2725,2695
2695,2725,2695
2799,2695,2719
2655,2695,2719
2693,2719,2719
2730,2719,2719
2719,2730,2719
2801,2730,2719
2740,2719,2693
2678,2678,2678
2678,2678,2678
2627,2678,2678
2657,2676,2678
2692,2676,2678
2676,2676,2678
2698,2692,2678
2660,2692,2692
2739,2698,2692
2700,2700,2698
2661,2700,2698
2759,2676,2700
2675,2676,2700
2676,2720,2720
2721,2720,2720
2720,2721,2720
2761,2721,2721
2784,2721,2720
2691,2721,2720
2727,2691,2713
2642,2691,2691
2593,2671,2713
2671,2691,2713
2758,2713,2713
2713,2720,2720
2753,2720,2720
2720,2739,2739
2798,2739,2739
2613,2739,2739
2739,2739,2739
2783,2739,2739
2742,2739,2739
2644,2739,2739
2705,2739,2739
2745,2725,2725
2798,2725,2715
2715,2715,2715
2725,2715,2715
2699,2699,2707
2572,2699,2699
2644,2699,2699
2707,2699,2701
2664,2701,2701
2766,2701,2701
2701,2707,2707
2846,2709,2709
2669,2709,2709
2803,2709,2709
2709,2749,2749
2749,2749,2749
2688,2749,2749
2755,2749,2749
2653,2749,2709
2857,2749,2707
2804,2707,2707
2656,2707,2688
2707,2656,2656
2582,2653,2656
2624,2634,2656
2634,2656,2683
2738,2683,2707
2683,2725,2725
2725,2725,2725
2739,2726,2725
2763,2726,2725
2726,2726,2725
2718,2718,2718
2715,2715,2715
2715,2715,2715
2663,2708,2715
2694,2708,2708
2708,2694,2694
2815,2694,2663
2656,2656,2656
2613,2647,2655
2613,2613,2647
2576,2647,2647
2647,2647,2655
2655,2655,2655
2709,2709,2709
2727,2723,2723
2723,2727,2723
2782,2769,2727
2769,2769,2742
2850,2769,2769
2676,2769,2742
2797,2742,2742
2616,2742,2742
2742,2705,2705
2684,2684,2699
2844,2684,2684
2676,2684,2684
2705,2684,2684
2556,2684,2699
2631,2699,2699
2699,2699,2699
2730,2705,2705
2812,2730,2730
2684,2730,2730
2730,2730,2730
2750,2735,2730
2735,2735,2731
