Pixel,mm,Value (Cnt)
1355,13.550,17.000
1356,13.560,7.000
1357,13.570,9.000
1358,13.580,11.000
1359,13.590,12.000
1360,13.600,18.000
1361,13.610,4.000
1362,13.620,9.000
1363,13.630,11.000
1364,13.640,9.000
1365,13.650,9.000
1366,13.660,14.000
1367,13.670,11.000
1368,13.680,13.000
1369,13.690,16.000
1370,13.700,18.000
1371,13.710,7.000
1372,13.720,12.000
1373,13.730,29.000
1374,13.740,7.000
1375,13.750,12.000
1376,13.760,3.000
1377,13.770,11.000
1378,13.780,7.000
1379,13.790,13.000
1380,13.800,12.000
1381,13.810,9.000
1382,13.820,7.000
1383,13.830,12.000
1384,13.840,13.000
1385,13.850,9.000
1386,13.860,9.000
1387,13.870,13.000
1388,13.880,9.000
1389,13.890,14.000
1390,13.900,7.000
1391,13.910,6.000
1392,13.920,13.000
1393,13.930,21.000
1394,13.940,12.000
1395,13.950,12.000
1396,13.960,9.000
1397,13.970,12.000
1398,13.980,12.000
1399,13.990,13.000
1400,14.000,7.000
1401,14.010,11.000
1402,14.020,17.000
1403,14.030,11.000
1404,14.040,12.000
1405,14.050,16.000
1406,14.060,8.000
1407,14.070,11.000
1408,14.080,7.000
1409,14.090,11.000
1410,14.100,13.000
1411,14.110,17.000
1412,14.120,4.000
1413,14.130,19.000
1414,14.140,13.000
1415,14.150,11.000
1416,14.160,9.000
1417,14.170,8.000
1418,14.180,12.000
1419,14.190,12.000
1420,14.200,17.000
1421,14.210,9.000
1422,14.220,14.000
1423,14.230,14.000
1424,14.240,14.000
1425,14.250,11.000
1426,14.260,6.000
1427,14.270,11.000
1428,14.280,7.000
1429,14.290,11.000
1430,14.300,13.000
1431,14.310,13.000
1432,14.320,19.000
1433,14.330,13.000
1434,14.340,11.000
1435,14.350,12.000
1436,14.360,23.000
1437,14.370,7.000
1438,14.380,14.000
1439,14.390,9.000
1440,14.400,11.000
1441,14.410,13.000
1442,14.420,16.000
1443,14.430,13.000
1444,14.440,8.000
1445,14.450,16.000
1446,14.460,7.000
1447,14.470,11.000
1448,14.480,13.000
1449,14.490,11.000
1450,14.500,13.000
1451,14.510,12.000
1452,14.520,11.000
1453,14.530,11.000
1454,14.540,16.000
1455,14.550,17.000
1456,14.560,16.000
1457,14.570,6.000
1458,14.580,8.000
1459,14.590,12.000
1460,14.600,12.000
1461,14.610,4.000
1462,14.620,11.000
1463,14.630,7.000
1464,14.640,11.000
1465,14.650,13.000
1466,14.660,13.000
1467,14.670,14.000
1468,14.680,8.000
1469,14.690,14.000
1470,14.700,13.000
1471,14.710,9.000
1472,14.720,12.000
1473,14.730,11.000
1474,14.740,17.000
1475,14.750,8.000
1476,14.760,8.000
1477,14.770,11.000
1478,14.780,7.000
1479,14.790,14.000
1480,14.800,9.000
1481,14.810,6.000
1482,14.820,12.000
1483,14.830,13.000
1484,14.840,14.000
1485,14.850,12.000
1486,14.860,11.000
1487,14.870,10.000
1488,14.880,17.000
1489,14.890,9.000
1490,14.900,13.000
1491,14.910,9.000
1492,14.920,9.000
1493,14.930,9.000
1494,14.940,13.000
1495,14.950,17.000
1496,14.960,11.000
1497,14.970,4.000
1498,14.980,17.000
1499,14.990,12.000
1500,15.000,12.000
1501,15.010,6.000
1502,15.020,12.000
1503,15.030,12.000
1504,15.040,14.000
1505,15.050,16.000
1506,15.060,12.000
1507,15.070,9.000
1508,15.080,8.000
1509,15.090,13.000
1510,15.100,18.000
1511,15.110,8.000
1512,15.120,4.000
1513,15.130,8.000
1514,15.140,13.000
1515,15.150,8.000
1516,15.160,13.000
1517,15.170,9.000
1518,15.180,11.000
1519,15.190,12.000
1520,15.200,12.000
1521,15.210,13.000
1522,15.220,11.000
1523,15.230,6.000
1524,15.240,13.000
1525,15.250,7.000
1526,15.260,7.000
1527,15.270,8.000
1528,15.280,7.000
1529,15.290,12.000
1530,15.300,3.000
1531,15.310,17.000
1532,15.320,7.000
1533,15.330,19.000
1534,15.340,14.000
1535,15.350,14.000
1536,15.360,12.000
1537,15.370,11.000
1538,15.380,9.000
1539,15.390,12.000
1540,15.400,16.000
1541,15.410,12.000
1542,15.420,11.000
1543,15.430,13.000
1544,15.440,22.000
1545,15.450,17.000
1546,15.460,7.000
1547,15.470,6.000
1548,15.480,12.000
1549,15.490,16.000
1550,15.500,11.000
1551,15.510,9.000
1552,15.520,9.000
1553,15.530,6.000
1554,15.540,16.000
1555,15.550,12.000
1556,15.560,11.000
1557,15.570,9.000
1558,15.580,18.000
1559,15.590,12.000
1560,15.600,11.000
1561,15.610,14.000
1562,15.620,7.000
1563,15.630,12.000
1564,15.640,4.000
1565,15.650,13.000
1566,15.660,8.000
1567,15.670,10.000
1568,15.680,8.000
1569,15.690,4.000
1570,15.700,9.000
1571,15.710,10.000
1572,15.720,13.000
1573,15.730,11.000
1574,15.740,8.000
1575,15.750,12.000
1576,15.760,8.000
1577,15.770,12.000
1578,15.780,11.000
1579,15.790,10.000
1580,15.800,14.000
1581,15.810,13.000
1582,15.820,3.000
1583,15.830,7.000
1584,15.840,16.000
1585,15.850,8.000
1586,15.860,14.000
1587,15.870,10.000
1588,15.880,8.000
1589,15.890,8.000
1590,15.900,14.000
1591,15.910,9.000
1592,15.920,13.000
1593,15.930,17.000
1594,15.940,8.000
1595,15.950,13.000
1596,15.960,12.000
1597,15.970,8.000
1598,15.980,6.000
1599,15.990,16.000
1600,16.000,11.000
1601,16.010,11.000
1602,16.020,12.000
1603,16.030,13.000
1604,16.040,11.000
1605,16.050,16.000
1606,16.060,8.000
1607,16.070,12.000
1608,16.080,16.000
1609,16.090,2.000
1610,16.100,6.000
1611,16.110,13.000
1612,16.120,13.000
1613,16.130,11.000
1614,16.140,8.000
1615,16.150,11.000
1616,16.160,11.000
1617,16.170,4.000
1618,16.180,13.000
1619,16.190,11.000
1620,16.200,14.000
1621,16.210,6.000
1622,16.220,8.000
1623,16.230,5.000
1624,16.240,11.000
1625,16.250,8.000
1626,16.260,13.000
1627,16.270,14.000
1628,16.280,6.000
1629,16.290,21.000
1630,16.300,11.000
1631,16.310,14.000
1632,16.320,6.000
1633,16.330,13.000
1634,16.340,11.000
1635,16.350,16.000
1636,16.360,11.000
1637,16.370,12.000
1638,16.380,17.000
1639,16.390,9.000
1640,16.400,7.000
1641,16.410,10.000
1642,16.420,17.000
1643,16.430,6.000
1644,16.440,17.000
1645,16.450,5.000
1646,16.460,7.000
1647,16.470,14.000
1648,16.480,12.000
1649,16.490,14.000
1650,16.500,7.000
1651,16.510,16.000
1652,16.520,11.000
1653,16.530,8.000
1654,16.540,10.000
1655,16.550,12.000
1656,16.560,6.000
1657,16.570,12.000
1658,16.580,6.000
1659,16.590,11.000
1660,16.600,12.000
1661,16.610,11.000
1662,16.620,13.000
1663,16.630,17.000
1664,16.640,10.000
1665,16.650,12.000
1666,16.660,10.000
1667,16.670,10.000
1668,16.680,12.000
1669,16.690,12.000
1670,16.700,20.000
1671,16.710,3.000
1672,16.720,8.000
1673,16.730,16.000
1674,16.740,12.000
1675,16.750,14.000
1676,16.760,13.000
1677,16.770,16.000
1678,16.780,6.000
1679,16.790,13.000
1680,16.800,11.000
1681,16.810,13.000
1682,16.820,7.000
1683,16.830,9.000
1684,16.840,5.000
1685,16.850,11.000
1686,16.860,7.000
1687,16.870,13.000
1688,16.880,14.000
1689,16.890,16.000
1690,16.900,16.000
1691,16.910,8.000
1692,16.920,12.000
1693,16.930,14.000
1694,16.940,16.000
1695,16.950,17.000
1696,16.960,17.000
1697,16.970,8.000
1698,16.980,13.000
1699,16.990,3.000
1700,17.000,13.000
1701,17.010,12.000
1702,17.020,13.000
1703,17.030,8.000
1704,17.040,18.000
1705,17.050,12.000
1706,17.060,18.000
1707,17.070,9.000
1708,17.080,13.000
1709,17.090,6.000
1710,17.100,7.000
1711,17.110,17.000
1712,17.120,7.000
1713,17.130,8.000
1714,17.140,9.000
1715,17.150,10.000
1716,17.160,5.000
1717,17.170,11.000
1718,17.180,18.000
1719,17.190,10.000
1720,17.200,5.000
1721,17.210,14.000
1722,17.220,17.000
1723,17.230,6.000
1724,17.240,6.000
1725,17.250,12.000
1726,17.260,11.000
1727,17.270,18.000
1728,17.280,20.000
1729,17.290,17.000
1730,17.300,6.000
1731,17.310,11.000
1732,17.320,11.000
1733,17.330,14.000
1734,17.340,13.000
1735,17.350,17.000
1736,17.360,11.000
1737,17.370,8.000
1738,17.380,16.000
1739,17.390,12.000
1740,17.400,10.000
1741,17.410,7.000
1742,17.420,13.000
1743,17.430,8.000
1744,17.440,13.000
1745,17.450,9.000
1746,17.460,8.000
1747,17.470,16.000
1748,17.480,17.000
1749,17.490,12.000
1750,17.500,17.000
1751,17.510,10.000
1752,17.520,12.000
1753,17.530,14.000
1754,17.540,12.000
1755,17.550,9.000
1756,17.560,16.000
1757,17.570,10.000
1758,17.580,4.000
1759,17.590,16.000
1760,17.600,6.000
1761,17.610,12.000
1762,17.620,10.000
1763,17.630,7.000
1764,17.640,8.000
1765,17.650,19.000
1766,17.660,6.000
1767,17.670,8.000
1768,17.680,10.000
1769,17.690,14.000
1770,17.700,7.000
1771,17.710,12.000
1772,17.720,14.000
1773,17.730,18.000
1774,17.740,17.000
1775,17.750,9.000
1776,17.760,8.000
1777,17.770,14.000
1778,17.780,21.000
1779,17.790,8.000
1780,17.800,12.000
1781,17.810,12.000
1782,17.820,5.000
1783,17.830,20.000
1784,17.840,20.000
1785,17.850,14.000
1786,17.860,9.000
1787,17.870,8.000
1788,17.880,15.000
1789,17.890,20.000
1790,17.900,7.000
1791,17.910,7.000
1792,17.920,18.000
1793,17.930,7.000
1794,17.940,13.000
1795,17.950,11.000
1796,17.960,12.000
1797,17.970,16.000
1798,17.980,16.000
1799,17.990,12.000
1800,18.000,16.000
1801,18.010,21.000
1802,18.020,12.000
1803,18.030,8.000
1804,18.040,14.000
1805,18.050,11.000
1806,18.060,12.000
1807,18.070,10.000
1808,18.080,8.000
1809,18.090,16.000
1810,18.100,10.000
1811,18.110,7.000
1812,18.120,11.000
1813,18.130,13.000
1814,18.140,11.000
1815,18.150,17.000
1816,18.160,19.000
1817,18.170,13.000
1818,18.180,18.000
1819,18.190,14.000
1820,18.200,8.000
1821,18.210,16.000
1822,18.220,11.000
1823,18.230,12.000
1824,18.240,6.000
1825,18.250,14.000
1826,18.260,9.000
1827,18.270,12.000
1828,18.280,20.000
1829,18.290,16.000
1830,18.300,10.000
1831,18.310,8.000
1832,18.320,13.000
1833,18.330,10.000
1834,18.340,7.000
1835,18.350,13.000
1836,18.360,12.000
1837,18.370,18.000
1838,18.380,19.000
1839,18.390,7.000
1840,18.400,7.000
1841,18.410,6.000
1842,18.420,16.000
1843,18.430,22.000
1844,18.440,14.000
1845,18.450,13.000
1846,18.460,13.000
1847,18.470,10.000
1848,18.480,11.000
1849,18.490,17.000
1850,18.500,17.000
1851,18.510,8.000
1852,18.520,10.000
1853,18.530,13.000
1854,18.540,17.000
1855,18.550,10.000
1856,18.560,15.000
1857,18.570,15.000
1858,18.580,12.000
1859,18.590,10.000
1860,18.600,13.000
1861,18.610,13.000
1862,18.620,6.000
1863,18.630,16.000
1864,18.640,16.000
1865,18.650,7.000
1866,18.660,13.000
1867,18.670,6.000
1868,18.680,14.000
1869,18.690,16.000
1870,18.700,10.000
1871,18.710,8.000
1872,18.720,14.000
1873,18.730,10.000
1874,18.740,12.000
1875,18.750,15.000
1876,18.760,13.000
1877,18.770,15.000
1878,18.780,15.000
1879,18.790,8.000
1880,18.800,12.000
1881,18.810,10.000
1882,18.820,20.000
1883,18.830,10.000
1884,18.840,15.000
1885,18.850,14.000
1886,18.860,8.000
1887,18.870,11.000
1888,18.880,6.000
1889,18.890,7.000
1890,18.900,11.000
1891,18.910,10.000
1892,18.920,9.000
1893,18.930,11.000
1894,18.940,19.000
1895,18.950,8.000
1896,18.960,14.000
1897,18.970,10.000
1898,18.980,11.000
1899,18.990,10.000
1900,19.000,12.000
1901,19.010,14.000
1902,19.020,8.000
1903,19.030,21.000
1904,19.040,17.000
1905,19.050,15.000
1906,19.060,12.000
1907,19.070,7.000
1908,19.080,13.000
1909,19.090,21.000
1910,19.100,13.000
1911,19.110,13.000
1912,19.120,15.000
1913,19.130,12.000
1914,19.140,8.000
1915,19.150,16.000
1916,19.160,11.000
1917,19.170,15.000
1918,19.180,16.000
1919,19.190,18.000
1920,19.200,16.000
1921,19.210,27.000
1922,19.220,15.000
1923,19.230,12.000
1924,19.240,14.000
1925,19.250,16.000
1926,19.260,17.000
1927,19.270,12.000
1928,19.280,12.000
1929,19.290,26.000
1930,19.300,9.000
1931,19.310,10.000
1932,19.320,13.000
1933,19.330,17.000
1934,19.340,16.000
1935,19.350,12.000
1936,19.360,11.000
1937,19.370,14.000
1938,19.380,5.000
1939,19.390,12.000
1940,19.400,10.000
1941,19.410,7.000
1942,19.420,16.000
1943,19.430,17.000
1944,19.440,15.000
1945,19.450,17.000
1946,19.460,6.000
1947,19.470,6.000
1948,19.480,19.000
1949,19.490,10.000
1950,19.500,10.000
1951,19.510,13.000
1952,19.520,12.000
1953,19.530,17.000
1954,19.540,12.000
1955,19.550,14.000
1956,19.560,15.000
1957,19.570,16.000
1958,19.580,12.000
1959,19.590,10.000
1960,19.600,16.000
1961,19.610,16.000
1962,19.620,13.000
1963,19.630,12.000
1964,19.640,20.000
1965,19.650,12.000
1966,19.660,16.000
1967,19.670,10.000
1968,19.680,13.000
1969,19.690,13.000
1970,19.700,20.000
1971,19.710,7.000
1972,19.720,13.000
1973,19.730,10.000
1974,19.740,16.000
1975,19.750,19.000
1976,19.760,21.000
1977,19.770,11.000
1978,19.780,13.000
1979,19.790,8.000
1980,19.800,16.000
1981,19.810,15.000
1982,19.820,12.000
1983,19.830,14.000
1984,19.840,20.000
1985,19.850,16.000
1986,19.860,12.000
1987,19.870,8.000
1988,19.880,11.000
1989,19.890,20.000
1990,19.900,13.000
1991,19.910,18.000
1992,19.920,23.000
1993,19.930,17.000
1994,19.940,18.000
1995,19.950,13.000
1996,19.960,10.000
1997,19.970,20.000
1998,19.980,16.000
1999,19.990,20.000
2000,20.000,10.000
2001,20.010,12.000
2002,20.020,11.000
2003,20.030,17.000
2004,20.040,14.000
2005,20.050,11.000
2006,20.060,12.000
2007,20.070,10.000
2008,20.080,15.000
2009,20.090,17.000
2010,20.100,17.000
2011,20.110,13.000
2012,20.120,16.000
2013,20.130,11.000
2014,20.140,17.000
2015,20.150,20.000
2016,20.160,18.000
2017,20.170,16.000
2018,20.180,12.000
2019,20.190,19.000
2020,20.200,9.000
2021,20.210,17.000
2022,20.220,6.000
2023,20.230,11.000
2024,20.240,18.000
2025,20.250,15.000
2026,20.260,13.000
2027,20.270,21.000
2028,20.280,13.000
2029,20.290,20.000
2030,20.300,10.000
2031,20.310,12.000
2032,20.320,12.000
2033,20.330,20.000
2034,20.340,10.000
2035,20.350,23.000
2036,20.360,8.000
2037,20.370,18.000
2038,20.380,10.000
2039,20.390,16.000
2040,20.400,18.000
2041,20.410,14.000
2042,20.420,12.000
2043,20.430,11.000
2044,20.440,8.000
2045,20.450,18.000
2046,20.460,21.000
2047,20.470,14.000
2048,20.480,10.000
2049,20.490,11.000
2050,20.500,17.000
2051,20.510,14.000
2052,20.520,22.000
2053,20.530,14.000
2054,20.540,17.000
2055,20.550,6.000
2056,20.560,16.000
2057,20.570,7.000
2058,20.580,17.000
2059,20.590,16.000
2060,20.600,9.000
2061,20.610,20.000
2062,20.620,20.000
2063,20.630,9.000
2064,20.640,13.000
2065,20.650,12.000
2066,20.660,17.000
2067,20.670,7.000
2068,20.680,14.000
2069,20.690,20.000
2070,20.700,18.000
2071,20.710,13.000
2072,20.720,8.000
2073,20.730,17.000
2074,20.740,13.000
2075,20.750,5.000
2076,20.760,13.000
2077,20.770,20.000
2078,20.780,11.000
2079,20.790,18.000
2080,20.800,11.000
2081,20.810,18.000
2082,20.820,12.000
2083,20.830,3.000
2084,20.840,8.000
2085,20.850,17.000
2086,20.860,17.000
2087,20.870,14.000
2088,20.880,16.000
2089,20.890,13.000
2090,20.900,23.000
2091,20.910,18.000
2092,20.920,11.000
2093,20.930,14.000
2094,20.940,12.000
2095,20.950,18.000
2096,20.960,20.000
2097,20.970,16.000
2098,20.980,13.000
2099,20.990,7.000
2100,21.000,3.000
2101,21.010,17.000
2102,21.020,12.000
2103,21.030,10.000
2104,21.040,8.000
2105,21.050,17.000
2106,21.060,13.000
2107,21.070,10.000
2108,21.080,11.000
2109,21.090,16.000
2110,21.100,28.000
2111,21.110,16.000
2112,21.120,16.000
2113,21.130,23.000
2114,21.140,10.000
2115,21.150,13.000
2116,21.160,22.000
2117,21.170,16.000
2118,21.180,18.000
2119,21.190,11.000
2120,21.200,20.000
2121,21.210,18.000
2122,21.220,11.000
2123,21.230,17.000
2124,21.240,22.000
2125,21.250,13.000
2126,21.260,13.000
2127,21.270,12.000
2128,21.280,16.000
2129,21.290,8.000
2130,21.300,20.000
2131,21.310,18.000
2132,21.320,10.000
2133,21.330,17.000
2134,21.340,12.000
2135,21.350,13.000
2136,21.360,16.000
2137,21.370,16.000
2138,21.380,18.000
2139,21.390,18.000
2140,21.400,17.000
2141,21.410,18.000
2142,21.420,20.000
2143,21.430,15.000
2144,21.440,20.000
2145,21.450,18.000
2146,21.460,22.000
2147,21.470,16.000
2148,21.480,13.000
2149,21.490,13.000
2150,21.500,8.000
2151,21.510,16.000
2152,21.520,15.000
2153,21.530,20.000
2154,21.540,12.000
2155,21.550,20.000
2156,21.560,18.000
2157,21.570,22.000
2158,21.580,11.000
2159,21.590,16.000
2160,21.600,18.000
2161,21.610,16.000
2162,21.620,13.000
2163,21.630,17.000
2164,21.640,22.000
2165,21.650,20.000
2166,21.660,16.000
2167,21.670,20.000
2168,21.680,18.000
2169,21.690,15.000
2170,21.700,24.000
2171,21.710,20.000
2172,21.720,20.000
2173,21.730,16.000
2174,21.740,12.000
2175,21.750,19.000
2176,21.760,18.000
2177,21.770,18.000
2178,21.780,11.000
2179,21.790,21.000
2180,21.800,10.000
2181,21.810,12.000
2182,21.820,21.000
2183,21.830,24.000
2184,21.840,25.000
2185,21.850,18.000
2186,21.860,17.000
2187,21.870,8.000
2188,21.880,14.000
2189,21.890,18.000
2190,21.900,21.000
2191,21.910,22.000
2192,21.920,23.000
2193,21.930,11.000
2194,21.940,22.000
2195,21.950,17.000
2196,21.960,20.000
2197,21.970,11.000
2198,21.980,16.000
2199,21.990,16.000
2200,22.000,12.000
2201,22.010,17.000
2202,22.020,28.000
2203,22.030,15.000
2204,22.040,16.000
2205,22.050,23.000
2206,22.060,22.000
2207,22.070,25.000
2208,22.080,26.000
2209,22.090,22.000
2210,22.100,12.000
2211,22.110,22.000
2212,22.120,13.000
2213,22.130,21.000
2214,22.140,25.000
2215,22.150,21.000
2216,22.160,22.000
2217,22.170,17.000
2218,22.180,16.000
2219,22.190,22.000
2220,22.200,22.000
2221,22.210,23.000
2222,22.220,17.000
2223,22.230,22.000
2224,22.240,18.000
2225,22.250,11.000
2226,22.260,21.000
2227,22.270,23.000
2228,22.280,28.000
2229,22.290,13.000
2230,22.300,26.000
2231,22.310,13.000
2232,22.320,25.000
2233,22.330,32.000
2234,22.340,23.000
2235,22.350,20.000
2236,22.360,23.000
2237,22.370,21.000
2238,22.380,21.000
2239,22.390,18.000
2240,22.400,22.000
2241,22.410,23.000
2242,22.420,23.000
2243,22.430,28.000
2244,22.440,27.000
2245,22.450,10.000
2246,22.460,28.000
2247,22.470,18.000
2248,22.480,26.000
2249,22.490,16.000
2250,22.500,25.000
2251,22.510,26.000
2252,22.520,17.000
2253,22.530,22.000
2254,22.540,20.000
2255,22.550,23.000
2256,22.560,26.000
2257,22.570,21.000
2258,22.580,27.000
2259,22.590,22.000
2260,22.600,27.000
2261,22.610,26.000
2262,22.620,21.000
2263,22.630,18.000
2264,22.640,23.000
2265,22.650,22.000
2266,22.660,16.000
2267,22.670,23.000
2268,22.680,24.000
2269,22.690,23.000
2270,22.700,22.000
2271,22.710,24.000
2272,22.720,20.000
2273,22.730,21.000
2274,22.740,36.000
2275,22.750,33.000
2276,22.760,37.000
2277,22.770,85.000
2278,22.780,134.000
2279,22.790,678.000
2280,22.800,1999.000
2281,22.810,2611.000
2282,22.820,2733.000
2283,22.830,2772.000
2284,22.840,2683.000
2285,22.850,2778.000
2286,22.860,2722.000
2287,22.870,2705.000
2288,22.880,2761.000
2289,22.890,2617.000
2290,22.900,2670.000
2291,22.910,2787.000
2292,22.920,2680.000
2293,22.930,2743.000
2294,22.940,2738.000
2295,22.950,2759.000
2296,22.960,2728.000
2297,22.970,2763.000
2298,22.980,2764.000
2299,22.990,2831.000
2300,23.000,2765.000
2301,23.010,2697.000
2302,23.020,2681.000
2303,23.030,2654.000
2304,23.040,2742.000
2305,23.050,2681.000
2306,23.060,2645.000
2307,23.070,2795.000
2308,23.080,2640.000
2309,23.090,2731.000
2310,23.100,2677.000
2311,23.110,2644.000
2312,23.120,2763.000
2313,23.130,2784.000
2314,23.140,2678.000
2315,23.150,2728.000
2316,23.160,2703.000
2317,23.170,2839.000
2318,23.180,2732.000
2319,23.190,2834.000
2320,23.200,2765.000
2321,23.210,2645.000
2322,23.220,2717.000
2323,23.230,2667.000
2324,23.240,2666.000
2325,23.250,2719.000
2326,23.260,2717.000
2327,23.270,2650.000
2328,23.280,2741.000
2329,23.290,2669.000
2330,23.300,2818.000
2331,23.310,2715.000
2332,23.320,2738.000
2333,23.330,2769.000
2334,23.340,2706.000
2335,23.350,2724.000
2336,23.360,2781.000
2337,23.370,2779.000
2338,23.380,2768.000
2339,23.390,2766.000
2340,23.400,2702.000
2341,23.410,2685.000
2342,23.420,2620.000
2343,23.430,2678.000
2344,23.440,2757.000
2345,23.450,2647.000
2346,23.460,2714.000
2347,23.470,2727.000
2348,23.480,2795.000
2349,23.490,2723.000
2350,23.500,2795.000
2351,23.510,2767.000
2352,23.520,2742.000
2353,23.530,2712.000
2354,23.540,2768.000
2355,23.550,2741.000
2356,23.560,2783.000
2357,23.570,2790.000
2358,23.580,2708.000
2359,23.590,2725.000
2360,23.600,2708.000
2361,23.610,2638.000
2362,23.620,2815.000
2363,23.630,2724.000
2364,23.640,2706.000
2365,23.650,2726.000
2366,23.660,2794.000
2367,23.670,2797.000
2368,23.680,2734.000
2369,23.690,2781.000
2370,23.700,2752.000
2371,23.710,2724.000
2372,23.720,2666.000
2373,23.730,2730.000
2374,23.740,2726.000
2375,23.750,2687.000
2376,23.760,2731.000
2377,23.770,2710.000
2378,23.780,2665.000
2379,23.790,2621.000
2380,23.800,2692.000
2381,23.810,2799.000
2382,23.820,2666.000
2383,23.830,2722.000
2384,23.840,2751.000
2385,23.850,2799.000
2386,23.860,2621.000
2387,23.870,2706.000
2388,23.880,2693.000
2389,23.890,2706.000
2390,23.900,2574.000
2391,23.910,2748.000
2392,23.920,2727.000
2393,23.930,2741.000
2394,23.940,2704.000
2395,23.950,2787.000
2396,23.960,2702.000
2397,23.970,2650.000
2398,23.980,2630.000
2399,23.990,2796.000
2400,24.000,2720.000
2401,24.010,2687.000
2402,24.020,2747.000
2403,24.030,2839.000
2404,24.040,2745.000
2405,24.050,2679.000
2406,24.060,2728.000
2407,24.070,2755.000
2408,24.080,2624.000
2409,24.090,2681.000
2410,24.100,2846.000
2411,24.110,2741.000
2412,24.120,2641.000
2413,24.130,2687.000
2414,24.140,2821.000
2415,24.150,2701.000
2416,24.160,2608.000
2417,24.170,2683.000
2418,24.180,2680.000
2419,24.190,2645.000
2420,24.200,2661.000
2421,24.210,2748.000
2422,24.220,2777.000
2423,24.230,2700.000
2424,24.240,2669.000
2425,24.250,2765.000
2426,24.260,2629.000
2427,24.270,2631.000
2428,24.280,2735.000
2429,24.290,2707.000
2430,24.300,2681.000
2431,24.310,2721.000
2432,24.320,2804.000
2433,24.330,2754.000
2434,24.340,2666.000
2435,24.350,2587.000
2436,24.360,2731.000
2437,24.370,2779.000
2438,24.380,2681.000
2439,24.390,2737.000
2440,24.400,2801.000
2441,24.410,2705.000
2442,24.420,2680.000
2443,24.430,2732.000
2444,24.440,2733.000
2445,24.450,2635.000
2446,24.460,2769.000
2447,24.470,2818.000
2448,24.480,2678.000
2449,24.490,2627.000
2450,24.500,2749.000
2451,24.510,2803.000
2452,24.520,2754.000
2453,24.530,2648.000
2454,24.540,2645.000
2455,24.550,2718.000
2456,24.560,2783.000
2457,24.570,2696.000
2458,24.580,2785.000
2459,24.590,2735.000
2460,24.600,2771.000
2461,24.610,2727.000
2462,24.620,2787.000
2463,24.630,2641.000
2464,24.640,2655.000
2465,24.650,2835.000
2466,24.660,2739.000
2467,24.670,2608.000
2468,24.680,2774.000
2469,24.690,2699.000
2470,24.700,2838.000
2471,24.710,2723.000
2472,24.720,2625.000
2473,24.730,2729.000
2474,24.740,2733.000
2475,24.750,2698.000
2476,24.760,2768.000
2477,24.770,2820.000
2478,24.780,2752.000
2479,24.790,2741.000
2480,24.800,2863.000
2481,24.810,2787.000
2482,24.820,2659.000
2483,24.830,2759.000
2484,24.840,2803.000
2485,24.850,2665.000
2486,24.860,2651.000
2487,24.870,2728.000
2488,24.880,2775.000
2489,24.890,2742.000
2490,24.900,2597.000
2491,24.910,2648.000
2492,24.920,2702.000
2493,24.930,2723.000
2494,24.940,2698.000
2495,24.950,2775.000
2496,24.960,2748.000
2497,24.970,2838.000
2498,24.980,2759.000
2499,24.990,2765.000
2500,25.000,2666.000
2501,25.010,2784.000
2502,25.020,2780.000
2503,25.030,2774.000
2504,25.040,2615.000
2505,25.050,2787.000
2506,25.060,2797.000
2507,25.070,2759.000
2508,25.080,2687.000
2509,25.090,2617.000
2510,25.100,2768.000
2511,25.110,2641.000
2512,25.120,2768.000
2513,25.130,2763.000
2514,25.140,2755.000
2515,25.150,2772.000
2516,25.160,2755.000
2517,25.170,2760.000
2518,25.180,2708.000
2519,25.190,2696.000
2520,25.200,2793.000
2521,25.210,2782.000
2522,25.220,2677.000
2523,25.230,2753.000
2524,25.240,2841.000
2525,25.250,2797.000
2526,25.260,2745.000
2527,25.270,2655.000
2528,25.280,2713.000
2529,25.290,2692.000
2530,25.300,2813.000
2531,25.310,2690.000
2532,25.320,2782.000
2533,25.330,2700.000
2534,25.340,2782.000
2535,25.350,2810.000
2536,25.360,2764.000
2537,25.370,2680.000
2538,25.380,2789.000
2539,25.390,2752.000
2540,25.400,2723.000
2541,25.410,2702.000
2542,25.420,2786.000
2543,25.430,2864.000
2544,25.440,2736.000
2545,25.450,2686.000
2546,25.460,2669.000
2547,25.470,2705.000
2548,25.480,2680.000
2549,25.490,2765.000
2550,25.500,2741.000
2551,25.510,2664.000
2552,25.520,2810.000
2553,25.530,2773.000
2554,25.540,2770.000
2555,25.550,2630.000
2556,25.560,2777.000
2557,25.570,2730.000
2558,25.580,2779.000
2559,25.590,2688.000
2560,25.600,2773.000
2561,25.610,2833.000
2562,25.620,2742.000
2563,25.630,2644.000
2564,25.640,2691.000
2565,25.650,2787.000
2566,25.660,2715.000
2567,25.670,2780.000
2568,25.680,2706.000
2569,25.690,2728.000
2570,25.700,2762.000
2571,25.710,2676.000
2572,25.720,2785.000
2573,25.730,2715.000
2574,25.740,2727.000
2575,25.750,2783.000
2576,25.760,2656.000
2577,25.770,2602.000
2578,25.780,2748.000
2579,25.790,2740.000
2580,25.800,2777.000
2581,25.810,2696.000
2582,25.820,2657.000
2583,25.830,2705.000
2584,25.840,2731.000
2585,25.850,2731.000
2586,25.860,2842.000
2587,25.870,2758.000
2588,25.880,2756.000
2589,25.890,2747.000
2590,25.900,2821.000
2591,25.910,2812.000
2592,25.920,2719.000
2593,25.930,2705.000
2594,25.940,2708.000
2595,25.950,2734.000
2596,25.960,2729.000
