Pixel,mm,Value (Cnt)
1314,13.140,2710.000
1315,13.150,2862.000
1316,13.160,2827.000
1317,13.170,2747.000
1318,13.180,2809.000
1319,13.190,2776.000
1320,13.200,2661.000
1321,13.210,2799.000
1322,13.220,2855.000
1323,13.230,2838.000
1324,13.240,2692.000
1325,13.250,2762.000
1326,13.260,2713.000
1327,13.270,2731.000
1328,13.280,2686.000
1329,13.290,2727.000
1330,13.300,2700.000
1331,13.310,2720.000
1332,13.320,2716.000
1333,13.330,2620.000
1334,13.340,2660.000
1335,13.350,2806.000
1336,13.360,2704.000
1337,13.370,2827.000
1338,13.380,2791.000
1339,13.390,2729.000
1340,13.400,2761.000
1341,13.410,2730.000
1342,13.420,2667.000
1343,13.430,2787.000
1344,13.440,2857.000
1345,13.450,2812.000
1346,13.460,2733.000
1347,13.470,2809.000
1348,13.480,2758.000
1349,13.490,2799.000
1350,13.500,2670.000
1351,13.510,2725.000
1352,13.520,2706.000
1353,13.530,2737.000
1354,13.540,2824.000
1355,13.550,2671.000
1356,13.560,2703.000
1357,13.570,2752.000
1358,13.580,2715.000
1359,13.590,2760.000
1360,13.600,2762.000
1361,13.610,2732.000
1362,13.620,2738.000
1363,13.630,2711.000
1364,13.640,2701.000
1365,13.650,2777.000
1366,13.660,2767.000
1367,13.670,2813.000
1368,13.680,2690.000
1369,13.690,2775.000
1370,13.700,2718.000
1371,13.710,2766.000
1372,13.720,2687.000
1373,13.730,2751.000
1374,13.740,2721.000
1375,13.750,2786.000
1376,13.760,2816.000
1377,13.770,2592.000
1378,13.780,2700.000
1379,13.790,2768.000
1380,13.800,2701.000
1381,13.810,2825.000
1382,13.820,2757.000
1383,13.830,2747.000
1384,13.840,2767.000
1385,13.850,2660.000
1386,13.860,2697.000
1387,13.870,2843.000
1388,13.880,2816.000
1389,13.890,2862.000
1390,13.900,2631.000
1391,13.910,2809.000
1392,13.920,2705.000
1393,13.930,2746.000
1394,13.940,2631.000
1395,13.950,2809.000
1396,13.960,2710.000
1397,13.970,2868.000
1398,13.980,2829.000
1399,13.990,2679.000
1400,14.000,2623.000
1401,14.010,2741.000
1402,14.020,2625.000
1403,14.030,2717.000
1404,14.040,2762.000
1405,14.050,2736.000
1406,14.060,2740.000
1407,14.070,2711.000
1408,14.080,2711.000
1409,14.090,2920.000
1410,14.100,2808.000
1411,14.110,2813.000
1412,14.120,2686.000
1413,14.130,2809.000
1414,14.140,2690.000
1415,14.150,2767.000
1416,14.160,2692.000
1417,14.170,2839.000
1418,14.180,2756.000
1419,14.190,2874.000
1420,14.200,2797.000
1421,14.210,2716.000
1422,14.220,2610.000
1423,14.230,2806.000
1424,14.240,2708.000
1425,14.250,2778.000
1426,14.260,2697.000
1427,14.270,2745.000
1428,14.280,2691.000
1429,14.290,2748.000
1430,14.300,2786.000
1431,14.310,2882.000
1432,14.320,2791.000
1433,14.330,2786.000
1434,14.340,2736.000
1435,14.350,2851.000
1436,14.360,2763.000
1437,14.370,2808.000
1438,14.380,2774.000
1439,14.390,2826.000
1440,14.400,2798.000
1441,14.410,2864.000
1442,14.420,2802.000
1443,14.430,2715.000
1444,14.440,2656.000
1445,14.450,2728.000
1446,14.460,2676.000
1447,14.470,2686.000
1448,14.480,2656.000
1449,14.490,2703.000
1450,14.500,2701.000
1451,14.510,2726.000
1452,14.520,2728.000
1453,14.530,2854.000
1454,14.540,2801.000
1455,14.550,2832.000
1456,14.560,2826.000
1457,14.570,2829.000
1458,14.580,2651.000
1459,14.590,2728.000
1460,14.600,2685.000
1461,14.610,2815.000
1462,14.620,2784.000
1463,14.630,2826.000
1464,14.640,2702.000
1465,14.650,2773.000
1466,14.660,2647.000
1467,14.670,2705.000
1468,14.680,2690.000
1469,14.690,2633.000
1470,14.700,2715.000
1471,14.710,2687.000
1472,14.720,2782.000
1473,14.730,2763.000
1474,14.740,2708.000
1475,14.750,2822.000
1476,14.760,2841.000
1477,14.770,2796.000
1478,14.780,2816.000
1479,14.790,2793.000
1480,14.800,2647.000
1481,14.810,2701.000
1482,14.820,2722.000
1483,14.830,2814.000
1484,14.840,2776.000
1485,14.850,2805.000
1486,14.860,2760.000
1487,14.870,2724.000
1488,14.880,2670.000
1489,14.890,2699.000
1490,14.900,2646.000
1491,14.910,2636.000
1492,14.920,2715.000
1493,14.930,2694.000
1494,14.940,2715.000
1495,14.950,2726.000
1496,14.960,2673.000
1497,14.970,2750.000
1498,14.980,2843.000
1499,14.990,2810.000
1500,15.000,2837.000
1501,15.010,2780.000
1502,15.020,2656.000
1503,15.030,2737.000
1504,15.040,2755.000
1505,15.050,2810.000
1506,15.060,2788.000
1507,15.070,2823.000
1508,15.080,2807.000
1509,15.090,2684.000
1510,15.100,2765.000
1511,15.110,2735.000
1512,15.120,2689.000
1513,15.130,2648.000
1514,15.140,2665.000
1515,15.150,2714.000
1516,15.160,2736.000
1517,15.170,2732.000
1518,15.180,2669.000
1519,15.190,2735.000
1520,15.200,2796.000
1521,15.210,2869.000
1522,15.220,2878.000
1523,15.230,2841.000
1524,15.240,2665.000
1525,15.250,2689.000
1526,15.260,2767.000
1527,15.270,2761.000
1528,15.280,2697.000
1529,15.290,2784.000
1530,15.300,2781.000
1531,15.310,2729.000
1532,15.320,2766.000
1533,15.330,2773.000
1534,15.340,2646.000
1535,15.350,2612.000
1536,15.360,2655.000
1537,15.370,2689.000
1538,15.380,2728.000
1539,15.390,2771.000
1540,15.400,2654.000
1541,15.410,2793.000
1542,15.420,2783.000
1543,15.430,2812.000
1544,15.440,2799.000
1545,15.450,2796.000
1546,15.460,2690.000
1547,15.470,2735.000
1548,15.480,2730.000
1549,15.490,2781.000
1550,15.500,2758.000
1551,15.510,2826.000
1552,15.520,2817.000
1553,15.530,2755.000
1554,15.540,2755.000
1555,15.550,2820.000
1556,15.560,2631.000
1557,15.570,2696.000
1558,15.580,2690.000
1559,15.590,2766.000
1560,15.600,2664.000
1561,15.610,2780.000
1562,15.620,2681.000
1563,15.630,2808.000
1564,15.640,2743.000
1565,15.650,2852.000
1566,15.660,2779.000
1567,15.670,2796.000
1568,15.680,2661.000
1569,15.690,2742.000
1570,15.700,2747.000
1571,15.710,2808.000
1572,15.720,2690.000
1573,15.730,2815.000
1574,15.740,2760.000
1575,15.750,2792.000
1576,15.760,2753.000
1577,15.770,2760.000
1578,15.780,2634.000
1579,15.790,2697.000
1580,15.800,2702.000
1581,15.810,2843.000
1582,15.820,2772.000
1583,15.830,2832.000
1584,15.840,2700.000
1585,15.850,2719.000
1586,15.860,2743.000
1587,15.870,2837.000
1588,15.880,2864.000
1589,15.890,2827.000
1590,15.900,2710.000
1591,15.910,2694.000
1592,15.920,2742.000
1593,15.930,2795.000
1594,15.940,2746.000
1595,15.950,2861.000
1596,15.960,2799.000
1597,15.970,2796.000
1598,15.980,2765.000
1599,15.990,2750.000
1600,16.000,2666.000
1601,16.010,2707.000
1602,16.020,2684.000
1603,16.030,2831.000
1604,16.040,2758.000
1605,16.050,2788.000
1606,16.060,2793.000
1607,16.070,2806.000
1608,16.080,2791.000
1609,16.090,2831.000
1610,16.100,2823.000
1611,16.110,2788.000
1612,16.120,2761.000
1613,16.130,2745.000
1614,16.140,2715.000
1615,16.150,2791.000
1616,16.160,2814.000
1617,16.170,2862.000
1618,16.180,2802.000
1619,16.190,2896.000
1620,16.200,2773.000
1621,16.210,2716.000
1622,16.220,2649.000
1623,16.230,2797.000
1624,16.240,2808.000
1625,16.250,2897.000
1626,16.260,2831.000
1627,16.270,2800.000
1628,16.280,2733.000
1629,16.290,2764.000
1630,16.300,2801.000
1631,16.310,2823.000
1632,16.320,2742.000
1633,16.330,2765.000
1634,16.340,2799.000
1635,16.350,2786.000
1636,16.360,2706.000
1637,16.370,2808.000
1638,16.380,2829.000
1639,16.390,2850.000
1640,16.400,2765.000
1641,16.410,2780.000
1642,16.420,2751.000
1643,16.430,2727.000
1644,16.440,2581.000
1645,16.450,2741.000
1646,16.460,2748.000
1647,16.470,2929.000
1648,16.480,2743.000
1649,16.490,2725.000
1650,16.500,2742.000
1651,16.510,2833.000
1652,16.520,2747.000
1653,16.530,2778.000
1654,16.540,2756.000
1655,16.550,2745.000
1656,16.560,2813.000
1657,16.570,2741.000
1658,16.580,2806.000
1659,16.590,2820.000
1660,16.600,2894.000
1661,16.610,2843.000
1662,16.620,2742.000
1663,16.630,2817.000
1664,16.640,2709.000
1665,16.650,2675.000
1666,16.660,2591.000
1667,16.670,2769.000
1668,16.680,2791.000
1669,16.690,2928.000
1670,16.700,2829.000
1671,16.710,2746.000
1672,16.720,2730.000
1673,16.730,2766.000
1674,16.740,2750.000
1675,16.750,2777.000
1676,16.760,2798.000
1677,16.770,2773.000
1678,16.780,2757.000
1679,16.790,2800.000
1680,16.800,2782.000
1681,16.810,2803.000
1682,16.820,2900.000
1683,16.830,2832.000
1684,16.840,2747.000
1685,16.850,2812.000
1686,16.860,2649.000
1687,16.870,2660.000
1688,16.880,2640.000
1689,16.890,2777.000
1690,16.900,2792.000
1691,16.910,2895.000
1692,16.920,2883.000
1693,16.930,2724.000
1694,16.940,2732.000
1695,16.950,2795.000
1696,16.960,2701.000
1697,16.970,2760.000
1698,16.980,2770.000
1699,16.990,2756.000
1700,17.000,2811.000
1701,17.010,2842.000
1702,17.020,2738.000
1703,17.030,2771.000
1704,17.040,2858.000
1705,17.050,2791.000
1706,17.060,2725.000
1707,17.070,2837.000
1708,17.080,2627.000
1709,17.090,2645.000
1710,17.100,2635.000
1711,17.110,2750.000
1712,17.120,2809.000
1713,17.130,2905.000
1714,17.140,2715.000
1715,17.150,2711.000
1716,17.160,2730.000
1717,17.170,2806.000
1718,17.180,2694.000
1719,17.190,2778.000
1720,17.200,2733.000
1721,17.210,2752.000
1722,17.220,2794.000
1723,17.230,2870.000
1724,17.240,2735.000
1725,17.250,2773.000
1726,17.260,2893.000
1727,17.270,2802.000
1728,17.280,2710.000
1729,17.290,2806.000
1730,17.300,2694.000
1731,17.310,2662.000
1732,17.320,2704.000
1733,17.330,2688.000
1734,17.340,2768.000
1735,17.350,2848.000
1736,17.360,2656.000
1737,17.370,2691.000
1738,17.380,2735.000
1739,17.390,2733.000
1740,17.400,2802.000
1741,17.410,2792.000
1742,17.420,2689.000
1743,17.430,2714.000
1744,17.440,2794.000
1745,17.450,2829.000
1746,17.460,2747.000
1747,17.470,2808.000
1748,17.480,2874.000
1749,17.490,2838.000
1750,17.500,2726.000
1751,17.510,2802.000
1752,17.520,2669.000
1753,17.530,2694.000
1754,17.540,2766.000
1755,17.550,2708.000
1756,17.560,2797.000
1757,17.570,2853.000
1758,17.580,2689.000
1759,17.590,2721.000
1760,17.600,2741.000
1761,17.610,2659.000
1762,17.620,2699.000
1763,17.630,2795.000
1764,17.640,2726.000
1765,17.650,2754.000
1766,17.660,2818.000
1767,17.670,2805.000
1768,17.680,2747.000
1769,17.690,2819.000
1770,17.700,2878.000
1771,17.710,2813.000
1772,17.720,2755.000
1773,17.730,2856.000
1774,17.740,2716.000
1775,17.750,2720.000
1776,17.760,2761.000
1777,17.770,2746.000
1778,17.780,2863.000
1779,17.790,2828.000
1780,17.800,2663.000
1781,17.810,2766.000
1782,17.820,2743.000
1783,17.830,2700.000
1784,17.840,2726.000
1785,17.850,2800.000
1786,17.860,2671.000
1787,17.870,2689.000
1788,17.880,2728.000
1789,17.890,2757.000
1790,17.900,2706.000
1791,17.910,2798.000
1792,17.920,2824.000
1793,17.930,2767.000
1794,17.940,2755.000
1795,17.950,2776.000
1796,17.960,2719.000
1797,17.970,2734.000
1798,17.980,2721.000
1799,17.990,2729.000
1800,18.000,2863.000
1801,18.010,2812.000
1802,18.020,2691.000
1803,18.030,2769.000
1804,18.040,2726.000
1805,18.050,2700.000
1806,18.060,2737.000
1807,18.070,2795.000
1808,18.080,2722.000
1809,18.090,2741.000
1810,18.100,2736.000
1811,18.110,2756.000
1812,18.120,2712.000
1813,18.130,2776.000
1814,18.140,2787.000
1815,18.150,2739.000
1816,18.160,2684.000
1817,18.170,2818.000
1818,18.180,2771.000
1819,18.190,2833.000
1820,18.200,2710.000
1821,18.210,2795.000
1822,18.220,2823.000
1823,18.230,2709.000
1824,18.240,2718.000
1825,18.250,2732.000
1826,18.260,2709.000
1827,18.270,2767.000
1828,18.280,2726.000
1829,18.290,2802.000
1830,18.300,2745.000
1831,18.310,2741.000
1832,18.320,2716.000
1833,18.330,2771.000
1834,18.340,2781.000
1835,18.350,2819.000
1836,18.360,2837.000
1837,18.370,2691.000
1838,18.380,2760.000
1839,18.390,2800.000
1840,18.400,2780.000
1841,18.410,2757.000
1842,18.420,2729.000
1843,18.430,2848.000
1844,18.440,2816.000
1845,18.450,2715.000
1846,18.460,2753.000
1847,18.470,2810.000
1848,18.480,2758.000
1849,18.490,2775.000
1850,18.500,2694.000
1851,18.510,2781.000
1852,18.520,2778.000
1853,18.530,2781.000
1854,18.540,2666.000
1855,18.550,2744.000
1856,18.560,2778.000
1857,18.570,2803.000
1858,18.580,2776.000
1859,18.590,2791.000
1860,18.600,2751.000
1861,18.610,2770.000
1862,18.620,2781.000
1863,18.630,2823.000
1864,18.640,2679.000
1865,18.650,2824.000
1866,18.660,2819.000
1867,18.670,2765.000
1868,18.680,2727.000
1869,18.690,2791.000
1870,18.700,2817.000
1871,18.710,2827.000
1872,18.720,2802.000
1873,18.730,2817.000
1874,18.740,2729.000
1875,18.750,2739.000
1876,18.760,2726.000
1877,18.770,2703.000
1878,18.780,2747.000
1879,18.790,2745.000
1880,18.800,2803.000
1881,18.810,2768.000
1882,18.820,2705.000
1883,18.830,2741.000
1884,18.840,2755.000
1885,18.850,2734.000
1886,18.860,2775.000
1887,18.870,2807.000
1888,18.880,2840.000
1889,18.890,2834.000
1890,18.900,2758.000
1891,18.910,2857.000
1892,18.920,2807.000
1893,18.930,2802.000
1894,18.940,2812.000
1895,18.950,2802.000
1896,18.960,2716.000
1897,18.970,2744.000
1898,18.980,2731.000
1899,18.990,2752.000
1900,19.000,2710.000
1901,19.010,2728.000
1902,19.020,2797.000
1903,19.030,2775.000
1904,19.040,2731.000
1905,19.050,2802.000
1906,19.060,2761.000
1907,19.070,2711.000
1908,19.080,2747.000
1909,19.090,2846.000
1910,19.100,2731.000
1911,19.110,2747.000
1912,19.120,2756.000
1913,19.130,2829.000
1914,19.140,2827.000
1915,19.150,2800.000
1916,19.160,2833.000
1917,19.170,2771.000
1918,19.180,2745.000
1919,19.190,2806.000
1920,19.200,2662.000
1921,19.210,2718.000
1922,19.220,2714.000
1923,19.230,2690.000
1924,19.240,2752.000
1925,19.250,2765.000
1926,19.260,2653.000
1927,19.270,2757.000
1928,19.280,2721.000
1929,19.290,2713.000
1930,19.300,2762.000
1931,19.310,2828.000
1932,19.320,2716.000
1933,19.330,2798.000
1934,19.340,2757.000
1935,19.350,2767.000
1936,19.360,2840.000
1937,19.370,2741.000
1938,19.380,2832.000
1939,19.390,2752.000
1940,19.400,2725.000
1941,19.410,2750.000
1942,19.420,2698.000
1943,19.430,2762.000
1944,19.440,2695.000
1945,19.450,2733.000
1946,19.460,2740.000
1947,19.470,2824.000
1948,19.480,2686.000
1949,19.490,2744.000
1950,19.500,2706.000
1951,19.510,2690.000
1952,19.520,2768.000
1953,19.530,2798.000
1954,19.540,2693.000
1955,19.550,2783.000
1956,19.560,2729.000
1957,19.570,2802.000
1958,19.580,2780.000
1959,19.590,2778.000
1960,19.600,2839.000
1961,19.610,2700.000
1962,19.620,2713.000
1963,19.630,2750.000
1964,19.640,2661.000
1965,19.650,2714.000
1966,19.660,2686.000
1967,19.670,2659.000
1968,19.680,2751.000
1969,19.690,2834.000
1970,19.700,2714.000
1971,19.710,2765.000
1972,19.720,2791.000
1973,19.730,2751.000
1974,19.740,2713.000
1975,19.750,2800.000
1976,19.760,2756.000
1977,19.770,2807.000
1978,19.780,2679.000
1979,19.790,2793.000
1980,19.800,2782.000
1981,19.810,2820.000
1982,19.820,2719.000
1983,19.830,2677.000
1984,19.840,2695.000
1985,19.850,2736.000
1986,19.860,2667.000
1987,19.870,2752.000
1988,19.880,2659.000
1989,19.890,2652.000
1990,19.900,2727.000
1991,19.910,2739.000
1992,19.920,2674.000
1993,19.930,2767.000
1994,19.940,2746.000
1995,19.950,2712.000
1996,19.960,2718.000
1997,19.970,2710.000
1998,19.980,2768.000
1999,19.990,2704.000
2000,20.000,2726.000
2001,20.010,2822.000
2002,20.020,2723.000
2003,20.030,2800.000
2004,20.040,2768.000
2005,20.050,2708.000
2006,20.060,2685.000
2007,20.070,2704.000
2008,20.080,2663.000
2009,20.090,2720.000
2010,20.100,2709.000
2011,20.110,2684.000
2012,20.120,2759.000
2013,20.130,2764.000
2014,20.140,2729.000
2015,20.150,2823.000
2016,20.160,2777.000
2017,20.170,2824.000
2018,20.180,2732.000
2019,20.190,2739.000
2020,20.200,2723.000
2021,20.210,2696.000
2022,20.220,2724.000
2023,20.230,2809.000
2024,20.240,2715.000
2025,20.250,2813.000
2026,20.260,2710.000
2027,20.270,2714.000
2028,20.280,2677.000
2029,20.290,2714.000
2030,20.300,2610.000
2031,20.310,2710.000
2032,20.320,2694.000
2033,20.330,2640.000
2034,20.340,2706.000
2035,20.350,2784.000
2036,20.360,2694.000
2037,20.370,2798.000
2038,20.380,2768.000
2039,20.390,2730.000
2040,20.400,2632.000
2041,20.410,2754.000
2042,20.420,2744.000
2043,20.430,2721.000
2044,20.440,2664.000
2045,20.450,2804.000
2046,20.460,2714.000
2047,20.470,2790.000
2048,20.480,2696.000
2049,20.490,2708.000
2050,20.500,2746.000
2051,20.510,2702.000
2052,20.520,2600.000
2053,20.530,2728.000
2054,20.540,2678.000
2055,20.550,2667.000
2056,20.560,2669.000
2057,20.570,2815.000
2058,20.580,2713.000
2059,20.590,2843.000
2060,20.600,2711.000
2061,20.610,2707.000
2062,20.620,2725.000
2063,20.630,2744.000
2064,20.640,2727.000
2065,20.650,2677.000
2066,20.660,2734.000
2067,20.670,2776.000
2068,20.680,2700.000
2069,20.690,2844.000
2070,20.700,2701.000
2071,20.710,2668.000
2072,20.720,2673.000
2073,20.730,2605.000
2074,20.740,2646.000
2075,20.750,2762.000
2076,20.760,2688.000
2077,20.770,2759.000
2078,20.780,2703.000
2079,20.790,2759.000
2080,20.800,2643.000
2081,20.810,2838.000
2082,20.820,2785.000
2083,20.830,2733.000
2084,20.840,2746.000
2085,20.850,2710.000
2086,20.860,2715.000
2087,20.870,2733.000
2088,20.880,2718.000
2089,20.890,2801.000
2090,20.900,2707.000
2091,20.910,2791.000
2092,20.920,2723.000
2093,20.930,2710.000
2094,20.940,2696.000
2095,20.950,2677.000
2096,20.960,2675.000
2097,20.970,2769.000
2098,20.980,2708.000
2099,20.990,2708.000
2100,21.000,2645.000
2101,21.010,2728.000
2102,21.020,2718.000
2103,21.030,2746.000
2104,21.040,2730.000
2105,21.050,2670.000
2106,21.060,2749.000
2107,21.070,2739.000
2108,21.080,2683.000
2109,21.090,2673.000
2110,21.100,2739.000
2111,21.110,2791.000
2112,21.120,2682.000
2113,21.130,2777.000
2114,21.140,2769.000
2115,21.150,2740.000
2116,21.160,2621.000
2117,21.170,2671.000
2118,21.180,2702.000
2119,21.190,2782.000
2120,21.200,2703.000
2121,21.210,2689.000
2122,21.220,2746.000
2123,21.230,2800.000
2124,21.240,2738.000
2125,21.250,2713.000
2126,21.260,2694.000
2127,21.270,2668.000
2128,21.280,2677.000
2129,21.290,2685.000
2130,21.300,2756.000
2131,21.310,2792.000
2132,21.320,2714.000
2133,21.330,2774.000
2134,21.340,2678.000
2135,21.350,2803.000
2136,21.360,2843.000
2137,21.370,2777.000
2138,21.380,2675.000
2139,21.390,2663.000
2140,21.400,2627.000
2141,21.410,2777.000
2142,21.420,2734.000
2143,21.430,2672.000
2144,21.440,2728.000
2145,21.450,2744.000
2146,21.460,2730.000
2147,21.470,2756.000
2148,21.480,2672.000
2149,21.490,2661.000
2150,21.500,2654.000
2151,21.510,2679.000
2152,21.520,2772.000
2153,21.530,2785.000
2154,21.540,2761.000
2155,21.550,2718.000
2156,21.560,2698.000
2157,21.570,2733.000
2158,21.580,2766.000
2159,21.590,2806.000
2160,21.600,2698.000
2161,21.610,2646.000
2162,21.620,2713.000
2163,21.630,2833.000
2164,21.640,2757.000
2165,21.650,2712.000
2166,21.660,2726.000
2167,21.670,2707.000
2168,21.680,2736.000
2169,21.690,2796.000
2170,21.700,2658.000
2171,21.710,2653.000
2172,21.720,2585.000
2173,21.730,2673.000
2174,21.740,2767.000
2175,21.750,2796.000
2176,21.760,2751.000
2177,21.770,2729.000
2178,21.780,2723.000
2179,21.790,2723.000
2180,21.800,2773.000
2181,21.810,2831.000
2182,21.820,2637.000
2183,21.830,2705.000
2184,21.840,2663.000
2185,21.850,2728.000
2186,21.860,2710.000
2187,21.870,2647.000
2188,21.880,2700.000
2189,21.890,2669.000
2190,21.900,2711.000
2191,21.910,2806.000
2192,21.920,2617.000
2193,21.930,2660.000
2194,21.940,2606.000
2195,21.950,2675.000
2196,21.960,2782.000
2197,21.970,2775.000
2198,21.980,2751.000
2199,21.990,2740.000
2200,22.000,2730.000
2201,22.010,2758.000
2202,22.020,2761.000
2203,22.030,2905.000
2204,22.040,2615.000
2205,22.050,2670.000
2206,22.060,2786.000
2207,22.070,2828.000
2208,22.080,2699.000
2209,22.090,2736.000
2210,22.100,2662.000
2211,22.110,2715.000
2212,22.120,2702.000
2213,22.130,2817.000
2214,22.140,2610.000
2215,22.150,2658.000
2216,22.160,2562.000
2217,22.170,2660.000
2218,22.180,2819.000
2219,22.190,2855.000
2220,22.200,2791.000
2221,22.210,2717.000
2222,22.220,2723.000
2223,22.230,2713.000
2224,22.240,2809.000
2225,22.250,2855.000
2226,22.260,2686.000
2227,22.270,2719.000
2228,22.280,2682.000
2229,22.290,2755.000
2230,22.300,2721.000
2231,22.310,2714.000
2232,22.320,2724.000
2233,22.330,2701.000
2234,22.340,2778.000
2235,22.350,2769.000
2236,22.360,2599.000
2237,22.370,2719.000
2238,22.380,2620.000
2239,22.390,2706.000
2240,22.400,2778.000
2241,22.410,2786.000
2242,22.420,2778.000
2243,22.430,2696.000
2244,22.440,2712.000
2245,22.450,2676.000
2246,22.460,2807.000
2247,22.470,2911.000
2248,22.480,2676.000
2249,22.490,2690.000
2250,22.500,2686.000
2251,22.510,2711.000
2252,22.520,2702.000
2253,22.530,2711.000
2254,22.540,2714.000
2255,22.550,2780.000
2256,22.560,2849.000
2257,22.570,2750.000
2258,22.580,2676.000
2259,22.590,2759.000
2260,22.600,2683.000
2261,22.610,2661.000
2262,22.620,2892.000
2263,22.630,2805.000
2264,22.640,2793.000
2265,22.650,2748.000
2266,22.660,2718.000
2267,22.670,2739.000
2268,22.680,2750.000
2269,22.690,2896.000
2270,22.700,2719.000
2271,22.710,2703.000
2272,22.720,2683.000
2273,22.730,2709.000
2274,22.740,2709.000
2275,22.750,2715.000
2276,22.760,2729.000
2277,22.770,2751.000
2278,22.780,2808.000
2279,22.790,2725.000
2280,22.800,2644.000
2281,22.810,2692.000
2282,22.820,2684.000
2283,22.830,2718.000
2284,22.840,2783.000
2285,22.850,2761.000
2286,22.860,2734.000
2287,22.870,2767.000
2288,22.880,2768.000
2289,22.890,2725.000
2290,22.900,2695.000
2291,22.910,2780.000
2292,22.920,2764.000
2293,22.930,2775.000
2294,22.940,2752.000
2295,22.950,2730.000
2296,22.960,2744.000
2297,22.970,2703.000
2298,22.980,2759.000
2299,22.990,2789.000
2300,23.000,2775.000
2301,23.010,2712.000
2302,23.020,2715.000
2303,23.030,2758.000
2304,23.040,2689.000
2305,23.050,2720.000
2306,23.060,2802.000
2307,23.070,2823.000
2308,23.080,2773.000
2309,23.090,2779.000
2310,23.100,2792.000
2311,23.110,2761.000
2312,23.120,2668.000
2313,23.130,2786.000
2314,23.140,2720.000
2315,23.150,2796.000
2316,23.160,2854.000
2317,23.170,2723.000
2318,23.180,2736.000
2319,23.190,2760.000
2320,23.200,2730.000
2321,23.210,2779.000
2322,23.220,2697.000
2323,23.230,2702.000
2324,23.240,2795.000
2325,23.250,2774.000
2326,23.260,2707.000
2327,23.270,2682.000
2328,23.280,2695.000
2329,23.290,2746.000
2330,23.300,2741.000
2331,23.310,2830.000
2332,23.320,2765.000
2333,23.330,2737.000
2334,23.340,2646.000
2335,23.350,2787.000
2336,23.360,2682.000
2337,23.370,2797.000
2338,23.380,2751.000
2339,23.390,2753.000
2340,23.400,2725.000
2341,23.410,2795.000
2342,23.420,2707.000
2343,23.430,2725.000
2344,23.440,2728.000
2345,23.450,2764.000
2346,23.460,2803.000
2347,23.470,2738.000
2348,23.480,2756.000
2349,23.490,2715.000
2350,23.500,2690.000
2351,23.510,2795.000
2352,23.520,2710.000
2353,23.530,2833.000
2354,23.540,2752.000
2355,23.550,2744.000
2356,23.560,2674.000
2357,23.570,2789.000
2358,23.580,2745.000
2359,23.590,2811.000
2360,23.600,2769.000
2361,23.610,2774.000
2362,23.620,2772.000
2363,23.630,2753.000
2364,23.640,2702.000
2365,23.650,2686.000
2366,23.660,2756.000
2367,23.670,2753.000
2368,23.680,2790.000
2369,23.690,2761.000
2370,23.700,2786.000
2371,23.710,2724.000
2372,23.720,2770.000
2373,23.730,2735.000
2374,23.740,2717.000
2375,23.750,2870.000
2376,23.760,2780.000
2377,23.770,2794.000
2378,23.780,2687.000
2379,23.790,2816.000
2380,23.800,2731.000
2381,23.810,2811.000
2382,23.820,2792.000
2383,23.830,2715.000
2384,23.840,2745.000
2385,23.850,2764.000
2386,23.860,2743.000
2387,23.870,2750.000
2388,23.880,2668.000
2389,23.890,2709.000
2390,23.900,2757.000
2391,23.910,2717.000
2392,23.920,2790.000
2393,23.930,2816.000
2394,23.940,2738.000
2395,23.950,2806.000
2396,23.960,2687.000
2397,23.970,2817.000
2398,23.980,2715.000
2399,23.990,2702.000
2400,24.000,2714.000
2401,24.010,2903.000
2402,24.020,2779.000
2403,24.030,2800.000
2404,24.040,2752.000
2405,24.050,2744.000
2406,24.060,2797.000
2407,24.070,2775.000
2408,24.080,2715.000
2409,24.090,2781.000
2410,24.100,2684.000
2411,24.110,2761.000
2412,24.120,2757.000
2413,24.130,2718.000
2414,24.140,2731.000
2415,24.150,2826.000
2416,24.160,2733.000
2417,24.170,2760.000
2418,24.180,2658.000
2419,24.190,2738.000
2420,24.200,2699.000
2421,24.210,2716.000
2422,24.220,2754.000
2423,24.230,2896.000
2424,24.240,2667.000
2425,24.250,2795.000
2426,24.260,2728.000
2427,24.270,2722.000
2428,24.280,2802.000
2429,24.290,2808.000
2430,24.300,2774.000
2431,24.310,2766.000
2432,24.320,2698.000
2433,24.330,2755.000
2434,24.340,2719.000
2435,24.350,2727.000
2436,24.360,2833.000
2437,24.370,2828.000
2438,24.380,2717.000
2439,24.390,2782.000
2440,24.400,2677.000
2441,24.410,2795.000
2442,24.420,2674.000
2443,24.430,2735.000
2444,24.440,2765.000
2445,24.450,2962.000
2446,24.460,2721.000
2447,24.470,2797.000
2448,24.480,2668.000
2449,24.490,2725.000
2450,24.500,2805.000
2451,24.510,2838.000
2452,24.520,2724.000
2453,24.530,2727.000
2454,24.540,2629.000
2455,24.550,2799.000
2456,24.560,2686.000
2457,24.570,2712.000
2458,24.580,2840.000
2459,24.590,2894.000
2460,24.600,2698.000
2461,24.610,2836.000
2462,24.620,2637.000
2463,24.630,2745.000
2464,24.640,2728.000
2465,24.650,2751.000
2466,24.660,2852.000
2467,24.670,2880.000
2468,24.680,2767.000
2469,24.690,2735.000
2470,24.700,2748.000
2471,24.710,2756.000
2472,24.720,2807.000
2473,24.730,2810.000
2474,24.740,2817.000
2475,24.750,2800.000
2476,24.760,2650.000
2477,24.770,2813.000
2478,24.780,2714.000
